Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,team,W,L,W/L%,GB,PS/G,PA/G,SRS
Grant Williams,PF,26,CHO,16,7,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.7,3.1,0.551,0.549,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,2025,11.6,0.596,0.602,0.301,3.9,14.7,9.2,11.3,1.9,2.7,16.7,14.8,0.3,0.5,0.8,0.085,-2.2,0.7,-1.4,0.1,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Isaiah Wong,SG,24,CHO,20,0,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.4,3.6,0.389,0.452,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.6,0.0,0.9,1.1,6.0,2025,11.1,0.5,0.314,0.324,5.5,7.5,6.5,16.5,2.0,0.0,13.0,22.1,0.0,0.2,0.2,0.027,-2.8,-1.0,-3.8,-0.1,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Jared Rhoden,SG,25,CHO,4,0,3.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0,2025,5.5,0.25,0.25,0.0,17.4,18.3,17.9,26.5,4.1,0.0,11.1,31.9,-0.1,0.0,-0.1,-0.21,-7.3,-1.2,-8.5,0.0,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Josh Green,SG,24,CHO,47,46,28.6,2.7,6.1,0.443,1.4,3.5,0.406,1.3,2.6,0.492,0.559,0.7,1.1,0.7,0.9,1.8,2.8,1.4,1.1,0.2,0.9,2.6,7.6,2025,8.3,0.576,0.571,0.173,3.4,7.0,5.2,7.2,1.9,0.8,12.1,11.2,0.8,1.0,1.7,0.062,-4.0,0.4,-3.6,-0.6,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Josh Okogie,SG,26,CHO,32,2,15.6,2.5,5.2,0.473,0.8,2.0,0.385,1.7,3.2,0.529,0.548,1.2,1.6,0.725,1.3,1.7,3.0,0.8,1.3,0.5,0.8,1.2,6.9,2025,16.8,0.581,0.389,0.305,9.2,11.8,10.5,7.2,3.9,2.8,11.7,18.7,0.5,0.7,1.2,0.113,0.2,1.8,2.0,0.5,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Jusuf Nurkić,C,30,CHO,26,24,23.4,3.0,6.5,0.458,0.7,2.3,0.317,2.2,4.2,0.537,0.515,2.0,2.8,0.699,1.8,7.3,9.1,1.8,0.9,0.7,2.2,3.0,8.6,2025,13.0,0.56,0.357,0.435,8.8,33.2,21.4,11.1,1.9,2.6,22.5,18.7,-0.2,0.9,0.7,0.054,-3.7,0.7,-3.0,-0.2,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
KJ Simpson,PG,22,CHO,21,2,19.2,2.2,7.0,0.318,0.7,3.0,0.219,1.6,4.0,0.393,0.365,1.4,1.7,0.806,1.1,1.6,2.7,2.5,0.7,0.2,1.3,1.6,6.5,2025,7.9,0.418,0.432,0.243,6.0,9.0,7.4,19.3,1.8,1.0,14.1,20.1,-0.5,0.3,-0.2,-0.019,-4.9,-0.8,-5.7,-0.4,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
LaMelo Ball,PG,23,CHO,33,33,32.7,9.5,22.8,0.416,4.0,11.9,0.338,5.5,10.8,0.503,0.505,4.3,5.3,0.822,0.9,4.2,5.1,7.2,1.3,0.3,3.6,3.3,27.3,2025,21.0,0.544,0.524,0.231,3.0,14.0,8.4,43.9,2.0,0.9,12.5,37.3,1.2,1.1,2.3,0.101,5.0,-0.3,4.7,1.8,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Mark Williams,C,23,CHO,23,20,25.0,6.1,10.4,0.586,0.0,0.0,0.0,6.1,10.3,0.588,0.586,3.4,4.3,0.78,3.3,6.3,9.6,2.5,0.7,1.2,1.0,2.6,15.6,2025,26.6,0.633,0.004,0.418,13.7,27.9,20.6,18.0,1.3,4.6,7.5,22.6,2.1,0.9,3.0,0.252,4.0,1.0,4.9,1.0,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Miles Bridges,PF,26,CHO,38,38,32.1,7.2,16.6,0.431,2.0,6.7,0.302,5.1,9.9,0.519,0.492,3.2,3.7,0.864,1.1,6.7,7.7,3.8,0.7,0.6,2.0,1.5,19.5,2025,17.0,0.536,0.404,0.222,3.4,22.9,12.9,20.4,1.0,1.9,10.0,26.8,0.9,1.3,2.2,0.086,1.6,-0.4,1.2,1.0,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Moussa Diabaté,C,23,CHO,44,7,18.9,2.1,3.4,0.616,0.0,0.0,0.0,2.1,3.4,0.624,0.616,0.8,1.5,0.552,3.0,4.0,7.0,0.8,0.7,0.7,0.9,1.6,5.1,2025,16.0,0.618,0.013,0.444,16.7,23.4,20.0,6.5,1.7,3.6,18.1,11.3,1.2,1.2,2.4,0.138,-1.5,0.0,-1.4,0.1,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Nick Smith Jr.,SG,20,CHO,33,14,18.7,3.0,7.5,0.403,1.4,4.1,0.341,1.6,3.4,0.478,0.496,0.4,0.5,0.875,0.2,1.8,1.9,1.8,0.4,0.2,1.1,1.0,7.9,2025,9.2,0.51,0.544,0.065,1.0,10.3,5.6,15.6,1.0,0.8,12.1,19.9,-0.2,0.4,0.1,0.01,-2.8,-1.5,-4.3,-0.4,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Seth Curry,SG,34,CHO,44,9,14.3,2.2,4.6,0.48,1.2,2.5,0.472,1.1,2.2,0.49,0.605,0.4,0.5,0.857,0.4,1.1,1.5,0.7,0.4,0.1,0.4,0.9,6.0,2025,12.5,0.621,0.529,0.103,2.7,8.7,5.6,7.5,1.5,0.9,8.2,15.7,0.8,0.4,1.3,0.098,-0.7,-0.4,-1.1,0.1,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Taj Gibson,C,39,CHO,24,11,11.9,1.2,2.6,0.46,0.0,0.1,0.5,1.2,2.5,0.459,0.468,0.5,0.7,0.688,1.6,2.3,3.9,0.6,0.3,0.5,0.8,1.6,2.9,2025,11.0,0.5,0.032,0.254,14.3,20.8,17.4,7.1,1.4,4.1,20.4,13.1,0.0,0.4,0.4,0.06,-5.1,0.2,-4.9,-0.2,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Tidjane Salaün,PF,19,CHO,39,8,19.1,1.7,5.4,0.316,0.9,3.2,0.286,0.8,2.1,0.361,0.402,0.9,1.3,0.72,1.1,3.1,4.2,1.1,0.6,0.2,0.8,1.3,5.2,2025,7.7,0.442,0.603,0.239,5.9,17.9,11.8,8.2,1.5,1.2,12.5,15.1,-0.5,0.8,0.2,0.013,-4.3,-0.3,-4.6,-0.5,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Tre Mann,PG,23,CHO,13,0,24.5,5.4,12.4,0.435,1.8,4.6,0.4,3.5,7.8,0.455,0.509,1.5,1.6,0.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,2025,13.6,0.537,0.373,0.13,3.9,9.0,6.4,21.2,1.1,1.2,12.8,26.0,0.1,0.2,0.2,0.038,-0.4,-1.8,-2.3,0.0,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Vasilije Micić,PG,31,CHO,36,16,21.2,2.6,7.6,0.348,1.3,3.5,0.36,1.4,4.1,0.338,0.43,0.9,1.1,0.829,0.6,1.9,2.4,3.5,0.4,0.0,2.1,1.2,7.5,2025,7.0,0.462,0.458,0.15,2.7,9.6,6.1,24.8,1.0,0.0,20.3,20.3,-1.0,0.4,-0.6,-0.04,-4.3,-2.3,-6.6,-0.9,0,0,0,Charlotte Hornets,13,39,0.25,12.0,106.3,111.8,-5.99
Adama Sanogo,C,22,CHI,4,0,5.3,1.0,1.8,0.571,0.0,0.0,0.0,1.0,1.8,0.571,0.571,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,2025,15.3,0.571,0.0,0.0,25.2,4.9,14.9,6.9,0.0,0.0,12.5,15.9,0.0,0.0,0.0,0.096,0.7,-3.7,-3.0,0.0,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Ayo Dosunmu,SG,25,CHI,44,26,30.5,4.9,9.8,0.495,1.4,4.1,0.335,3.5,5.7,0.612,0.566,1.4,1.8,0.792,0.6,2.8,3.4,4.6,0.9,0.4,1.5,2.3,12.5,2025,13.1,0.59,0.421,0.178,2.0,9.6,5.9,20.9,1.4,1.2,12.2,16.5,1.7,0.6,2.4,0.085,-1.3,-0.6,-1.9,0.0,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Chris Duarte,SG,27,CHI,17,0,4.4,0.7,1.5,0.462,0.4,0.9,0.4,0.4,0.6,0.545,0.577,0.4,0.5,0.75,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,2025,16.6,0.61,0.577,0.308,7.1,20.9,14.1,16.9,0.0,0.0,3.3,17.2,0.2,0.0,0.3,0.162,2.2,-1.3,0.9,0.1,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Coby White,SG,24,CHI,48,48,32.6,6.1,14.3,0.427,3.0,8.2,0.371,3.0,6.0,0.503,0.534,3.0,3.3,0.894,0.4,3.0,3.3,4.5,0.9,0.2,2.4,2.2,18.2,2025,13.5,0.579,0.576,0.234,1.1,9.4,5.3,20.0,1.3,0.6,13.3,23.3,1.1,0.6,1.7,0.051,-0.5,-2.0,-2.4,-0.2,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Dalen Terry,SG,22,CHI,49,1,12.6,1.4,3.1,0.454,0.4,1.2,0.351,1.0,1.9,0.516,0.52,0.7,1.0,0.673,0.6,0.9,1.5,1.2,0.5,0.2,0.7,1.5,3.9,2025,8.9,0.55,0.375,0.322,4.8,7.5,6.2,12.0,1.7,1.5,16.8,14.2,0.1,0.3,0.5,0.036,-4.2,-0.3,-4.5,-0.4,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
E.J. Liddell,PF,24,CHI,6,0,5.2,0.8,1.3,0.625,0.5,1.0,0.5,0.3,0.3,1.0,0.813,0.3,0.3,1.0,0.2,0.7,0.8,0.5,0.2,0.2,0.3,1.3,2.5,2025,15.4,0.845,0.75,0.25,3.4,13.3,8.4,13.4,1.5,2.8,18.4,14.7,0.1,0.0,0.1,0.169,-0.2,0.7,0.5,0.0,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Jalen Smith,C,24,CHI,50,1,15.3,3.0,6.4,0.476,1.3,3.6,0.354,1.8,2.8,0.631,0.575,1.2,1.5,0.836,1.4,4.1,5.5,0.9,0.2,0.7,0.6,1.5,8.6,2025,19.2,0.609,0.558,0.229,9.8,27.5,18.8,8.8,0.7,4.1,7.9,20.8,1.5,0.8,2.4,0.147,1.8,-1.0,0.8,0.5,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Jevon Carter,PG,29,CHI,26,0,7.2,1.3,3.2,0.402,0.8,2.2,0.362,0.5,0.9,0.5,0.53,0.2,0.3,0.75,0.1,0.9,1.0,1.0,0.3,0.0,0.3,0.3,3.6,2025,13.3,0.544,0.707,0.098,1.1,12.6,6.9,19.5,1.7,0.5,9.5,21.0,0.1,0.1,0.2,0.053,-0.1,-1.7,-1.8,0.0,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Josh Giddey,PG,22,CHI,51,51,28.7,4.6,10.2,0.446,1.3,3.9,0.345,3.2,6.4,0.508,0.511,1.7,2.2,0.754,1.6,5.5,7.1,6.4,1.1,0.6,2.7,1.7,12.2,2025,15.4,0.542,0.377,0.218,5.9,19.7,12.9,30.7,1.8,1.8,19.4,20.3,0.9,1.3,2.3,0.075,0.2,0.4,0.6,1.0,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Julian Phillips,SF,21,CHI,53,3,12.8,1.5,3.3,0.446,0.6,1.8,0.326,0.9,1.5,0.585,0.534,0.6,0.9,0.723,0.8,1.1,1.9,0.4,0.4,0.2,0.4,1.3,4.2,2025,9.9,0.564,0.537,0.266,6.9,8.9,7.9,4.1,1.5,1.7,9.2,13.5,0.5,0.4,0.8,0.059,-2.8,-1.0,-3.9,-0.3,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Kevin Huerter,SG,26,CHI,46,15,20.8,2.9,7.2,0.398,1.4,4.7,0.29,1.5,2.5,0.6,0.492,0.5,0.7,0.688,0.5,2.4,2.9,1.8,0.8,0.3,0.9,1.7,7.6,2025,9.9,0.504,0.654,0.096,2.6,12.6,7.6,11.2,2.0,1.6,10.8,17.2,-0.2,0.8,0.6,0.031,-2.8,-0.3,-3.2,-0.3,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Lonzo Ball,PG,27,CHI,30,9,21.6,2.4,6.5,0.362,1.8,5.4,0.34,0.5,1.1,0.471,0.503,0.6,0.7,0.857,0.7,2.8,3.4,3.5,1.5,0.5,1.2,1.7,7.2,2025,12.6,0.524,0.827,0.107,3.3,13.2,8.3,20.8,3.2,2.0,14.9,15.6,0.3,0.7,1.0,0.074,-1.7,1.9,0.3,0.4,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Matas Buzelis,SF,20,CHI,53,4,14.8,2.3,5.3,0.441,0.9,2.5,0.361,1.4,2.8,0.514,0.527,0.8,1.0,0.796,0.6,2.2,2.8,0.5,0.3,0.8,0.6,1.5,6.4,2025,11.6,0.557,0.477,0.194,4.3,15.2,9.8,5.1,0.8,4.9,9.8,17.8,0.1,0.6,0.7,0.046,-2.9,-0.9,-3.8,-0.4,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Nikola Vučević,C,34,CHI,54,54,32.1,7.8,14.5,0.539,1.7,4.6,0.382,6.1,9.9,0.611,0.599,1.8,2.2,0.814,2.4,7.9,10.3,3.5,0.9,0.7,1.6,2.4,19.1,2025,20.5,0.619,0.314,0.151,7.8,25.4,16.7,16.9,1.3,1.8,9.6,22.3,3.7,1.7,5.4,0.15,2.4,-0.2,2.2,1.9,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Patrick Williams,PF,23,CHI,45,35,26.2,3.2,8.6,0.375,1.6,4.5,0.351,1.6,4.1,0.4,0.466,1.1,1.4,0.769,0.8,3.3,4.0,2.0,0.8,0.6,1.3,1.3,9.1,2025,8.8,0.494,0.522,0.168,3.0,12.9,8.0,10.3,1.3,2.0,12.6,16.9,-0.7,0.7,0.0,-0.001,-3.1,-0.9,-4.1,-0.6,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Talen Horton-Tucker,SG,24,CHI,41,0,11.4,2.1,4.6,0.45,0.8,2.0,0.373,1.3,2.6,0.509,0.532,0.9,1.2,0.725,0.3,1.4,1.7,1.3,0.4,0.2,0.6,1.0,5.8,2025,13.6,0.563,0.439,0.27,3.2,12.3,7.8,16.1,1.5,1.5,11.0,21.2,0.3,0.3,0.6,0.062,-1.3,-1.1,-2.4,0.0,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Tre Jones,PG,25,CHI,31,0,16.2,1.7,3.5,0.486,0.3,0.9,0.286,1.5,2.6,0.556,0.523,1.0,1.3,0.8,0.5,1.5,2.1,3.5,0.7,0.2,0.7,1.2,4.7,2025,14.3,0.577,0.257,0.367,3.6,9.8,6.7,29.0,2.2,0.9,14.8,12.6,1.0,0.4,1.4,0.132,-1.3,1.2,0.0,0.3,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Zach Collins,PF,27,CHI,37,4,11.8,1.7,3.6,0.463,0.4,1.3,0.313,1.3,2.3,0.547,0.519,0.9,1.0,0.892,1.1,1.8,2.9,1.4,0.4,0.4,0.6,1.9,4.6,2025,14.6,0.572,0.358,0.276,9.5,16.0,12.8,16.7,1.6,3.0,13.3,16.9,0.7,0.4,1.1,0.123,-1.5,1.3,-0.1,0.2,0,0,0,Chicago Bulls,22,33,0.4,22.5,116.0,120.7,-4.87
Craig Porter Jr.,PG,24,CLE,33,0,9.4,1.2,2.2,0.556,0.3,0.8,0.44,0.9,1.4,0.617,0.632,0.3,0.4,0.769,0.2,0.8,1.1,1.3,0.4,0.3,0.6,0.5,3.1,2025,13.2,0.65,0.347,0.181,2.5,9.5,6.1,16.8,1.9,2.9,19.6,13.3,0.4,0.4,0.8,0.121,0.0,1.3,1.3,0.3,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Darius Garland,PG,25,CLE,52,52,30.2,7.8,15.6,0.498,3.0,7.0,0.431,4.8,8.6,0.552,0.594,3.1,3.5,0.875,0.6,1.9,2.5,6.7,1.1,0.2,2.5,2.1,21.6,2025,21.7,0.631,0.446,0.227,2.1,6.8,4.5,32.5,1.8,0.6,12.8,27.7,4.9,1.5,6.4,0.196,5.2,-0.9,4.3,2.5,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
De'Andre Hunter,SF,27,CLE,39,5,28.6,6.1,13.1,0.462,2.7,6.7,0.4,3.4,6.4,0.526,0.564,4.0,4.7,0.857,0.7,3.2,3.9,1.5,0.8,0.1,1.5,2.5,18.8,2025,15.7,0.619,0.509,0.356,2.5,12.3,7.3,7.7,1.4,0.4,9.2,23.9,1.7,0.7,2.4,0.105,0.8,-1.3,-0.5,0.4,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Dean Wade,PF,28,CLE,35,26,22.8,2.1,5.1,0.408,1.5,4.3,0.349,0.6,0.9,0.7,0.553,0.4,0.7,0.52,1.0,4.1,5.1,1.6,0.9,0.5,0.3,1.9,6.0,2025,11.2,0.555,0.832,0.14,4.9,18.9,12.1,8.1,1.8,1.8,5.5,10.7,1.0,1.2,2.1,0.128,-0.4,1.5,1.1,0.6,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Donovan Mitchell,SG,28,CLE,51,51,31.3,8.4,18.6,0.454,3.6,9.2,0.391,4.8,9.4,0.516,0.551,3.5,4.2,0.835,0.7,3.7,4.4,4.8,1.4,0.2,2.0,2.0,23.9,2025,21.2,0.586,0.497,0.224,2.5,12.4,7.6,23.0,2.2,0.6,8.9,30.5,3.6,2.0,5.6,0.167,4.1,-0.2,3.8,2.4,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Emoni Bates,SF,21,CLE,7,0,3.9,0.3,2.0,0.143,0.3,1.6,0.182,0.0,0.4,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.3,0.9,2025,-2.7,0.214,0.786,0.0,0.0,0.0,0.0,17.2,1.8,0.0,0.0,22.1,-0.1,0.0,-0.1,-0.181,-9.7,-3.9,-13.7,-0.1,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Evan Mobley,PF,23,CLE,48,48,30.0,7.2,12.6,0.569,1.1,2.8,0.378,6.1,9.8,0.623,0.611,3.1,4.1,0.754,2.2,7.0,9.1,3.0,0.9,1.5,1.9,2.1,18.5,2025,22.8,0.642,0.223,0.329,8.2,24.5,16.6,14.3,1.4,4.6,11.5,23.1,3.9,2.5,6.3,0.211,3.1,1.4,4.5,2.4,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Isaac Okoro,SG,24,CLE,28,16,19.7,2.0,4.7,0.427,1.1,2.8,0.397,0.9,1.9,0.472,0.546,0.6,0.9,0.72,0.8,1.3,2.1,1.6,0.7,0.4,0.4,2.0,5.8,2025,10.3,0.567,0.595,0.191,4.5,6.9,5.7,10.0,1.7,1.8,7.2,11.8,0.8,0.6,1.3,0.116,-1.2,0.9,-0.3,0.2,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
JT Thor,PF,22,CLE,9,0,4.7,1.0,1.7,0.6,0.3,0.7,0.5,0.7,1.0,0.667,0.7,0.8,0.9,0.875,0.3,0.3,0.7,0.1,0.2,0.3,0.7,0.7,3.1,2025,19.1,0.756,0.4,0.533,8.0,7.5,7.8,3.3,2.3,6.4,24.5,24.9,0.1,0.1,0.1,0.132,-1.0,1.1,0.1,0.0,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Jarrett Allen,C,26,CLE,54,54,28.9,5.5,7.9,0.7,0.0,0.1,0.0,5.5,7.9,0.705,0.7,2.5,3.4,0.753,2.7,7.7,10.3,2.1,0.9,1.0,1.2,1.5,13.6,2025,22.1,0.725,0.007,0.426,10.4,28.0,19.5,9.6,1.5,3.0,11.1,15.6,5.3,2.7,8.0,0.248,3.1,1.1,4.2,2.5,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Jaylon Tyson,SG,22,CLE,35,2,9.8,1.2,2.6,0.457,0.4,1.1,0.378,0.8,1.6,0.509,0.533,0.4,0.5,0.778,0.8,1.4,2.2,0.9,0.2,0.1,0.5,1.2,3.2,2025,11.0,0.56,0.402,0.196,9.5,14.8,12.3,11.5,1.1,0.5,15.3,14.7,0.4,0.4,0.8,0.105,-2.2,-0.5,-2.7,-0.1,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Luke Travers,SG,23,CLE,8,0,6.4,0.4,1.1,0.333,0.0,0.5,0.0,0.4,0.6,0.6,0.333,0.3,0.3,1.0,0.5,0.8,1.3,0.6,0.1,0.1,0.6,0.5,1.0,2025,4.3,0.405,0.444,0.222,8.8,12.4,10.7,11.2,0.9,1.8,33.6,12.4,-0.1,0.1,0.0,-0.025,-6.6,-1.9,-8.5,-0.1,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Max Strus,SF,28,CLE,25,12,24.9,3.1,7.3,0.423,2.2,5.8,0.379,0.9,1.5,0.595,0.574,0.4,0.4,0.818,0.8,3.6,4.4,3.1,0.6,0.4,1.0,2.0,8.7,2025,12.1,0.583,0.797,0.06,3.6,15.1,9.5,15.2,1.2,1.3,11.8,14.5,0.8,0.7,1.6,0.12,0.7,0.5,1.2,0.5,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Sam Merrill,SG,28,CLE,45,2,19.3,2.4,6.2,0.396,1.9,5.4,0.361,0.5,0.8,0.622,0.552,0.6,0.6,0.962,0.5,1.5,2.0,1.5,0.6,0.2,0.5,1.8,7.4,2025,10.9,0.574,0.867,0.094,2.9,8.3,5.6,9.7,1.6,0.8,6.8,15.3,1.1,0.8,1.9,0.108,-0.5,0.2,-0.4,0.4,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Tristan Thompson,C,33,CLE,28,0,7.8,0.8,1.7,0.438,0.0,0.1,0.0,0.8,1.6,0.467,0.438,0.2,0.8,0.227,0.7,2.3,3.0,0.7,0.0,0.3,0.4,0.9,1.7,2025,8.8,0.407,0.063,0.458,9.8,31.1,20.8,11.0,0.2,3.3,14.8,13.3,-0.1,0.3,0.2,0.051,-5.0,0.3,-4.6,-0.1,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Ty Jerome,SG,27,CLE,50,2,19.1,4.2,8.1,0.516,1.5,3.4,0.427,2.7,4.6,0.582,0.607,1.6,1.8,0.898,0.7,1.7,2.5,3.4,1.2,0.0,1.2,1.4,11.4,2025,20.7,0.643,0.424,0.218,4.2,9.6,7.0,24.7,2.9,0.1,12.1,22.4,2.9,1.2,4.1,0.207,3.1,0.9,4.1,1.5,0,0,0,Cleveland Cavaliers,44,10,0.815,0,122.7,111.9,9.68
Anthony Davis,PF,31,DAL,43,43,34.2,9.5,18.0,0.528,0.7,2.2,0.313,8.8,15.8,0.559,0.548,6.0,7.6,0.786,2.9,9.1,12.0,3.4,1.3,2.2,2.2,1.9,25.7,2025,27.4,0.602,0.124,0.421,9.8,29.2,19.8,17.3,1.8,5.8,9.3,30.3,3.9,2.6,6.5,0.211,4.8,1.4,6.2,3.0,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Brandon Williams,PG,25,DAL,19,0,8.4,1.3,2.8,0.453,0.5,1.2,0.409,0.8,1.6,0.484,0.538,0.7,0.9,0.765,0.1,0.7,0.8,1.2,0.3,0.1,0.7,0.6,3.7,2025,11.6,0.579,0.415,0.321,1.4,8.6,5.1,18.9,1.5,0.5,17.7,19.6,0.1,0.1,0.2,0.053,-2.0,-0.7,-2.8,0.0,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Daniel Gafford,C,26,DAL,51,28,21.9,5.0,7.1,0.699,0.0,0.0,0.0,5.0,7.1,0.699,0.699,2.4,3.4,0.699,2.7,4.1,6.9,1.4,0.4,1.9,1.2,2.7,12.3,2025,24.7,0.716,0.0,0.478,13.9,20.0,17.0,10.0,0.9,7.5,12.2,19.1,4.1,1.5,5.6,0.241,2.7,1.3,4.0,1.7,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Dante Exum,PG,29,DAL,7,5,19.7,4.4,7.9,0.564,1.1,2.4,0.471,3.3,5.4,0.605,0.636,1.7,2.7,0.632,0.3,1.4,1.7,3.7,0.7,0.1,1.0,1.6,11.7,2025,20.3,0.647,0.309,0.345,1.6,7.7,4.7,28.8,1.8,0.6,9.9,21.8,0.4,0.1,0.5,0.188,3.1,-0.4,2.7,0.2,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Dereck Lively II,C,20,DAL,32,25,24.0,3.9,5.5,0.701,0.0,0.0,0.0,3.9,5.5,0.701,0.701,1.4,2.2,0.638,3.1,4.8,7.8,2.6,0.5,1.7,1.2,2.9,9.1,2025,20.6,0.704,0.0,0.39,14.4,20.9,17.7,15.3,1.1,6.1,15.8,13.7,2.4,1.0,3.4,0.213,1.6,2.4,4.0,1.2,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
Dwight Powell,C,33,DAL,33,0,7.6,0.4,0.5,0.778,0.0,0.0,1.0,0.4,0.5,0.765,0.806,0.6,0.9,0.667,0.7,1.1,1.8,0.7,0.4,0.5,0.2,1.2,1.5,2025,14.7,0.785,0.056,1.667,9.8,15.6,12.8,11.1,2.3,5.2,18.3,6.5,0.6,0.4,1.0,0.19,-0.8,3.4,2.6,0.3,0,0,0,Dallas Mavericks,30,26,0.536,7.0,115.7,113.5,2.97
